record	pos	dA	dC	dG	dT	max_abs	argmax
idx:5	1776	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1777	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1778	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1779	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1780	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1781	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1782	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1783	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1784	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1785	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1786	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1787	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1788	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1789	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1790	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1791	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1792	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1793	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1794	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1795	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1796	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1797	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1798	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1799	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1800	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1801	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1802	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1803	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1804	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1805	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1806	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1807	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1808	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1809	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1810	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1811	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1812	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1813	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1814	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1815	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1816	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1817	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1818	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1819	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1820	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1821	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1822	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1823	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1824	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1825	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1826	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1827	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1828	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1829	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1830	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1831	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1832	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1833	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1834	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1835	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1836	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1837	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1838	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1839	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1840	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1841	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1842	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1843	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1844	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1845	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1846	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1847	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1848	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1849	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1850	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1851	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1852	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1853	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1854	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1855	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1856	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1857	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1858	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1859	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1860	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1861	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1862	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1863	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1864	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1865	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1866	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1867	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1868	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1869	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1870	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1871	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1872	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1873	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1874	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1875	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1876	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1877	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1878	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1879	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1880	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1881	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1882	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1883	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1884	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1885	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1886	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1887	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1888	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1889	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1890	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1891	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1892	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1893	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1894	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1895	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1896	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1897	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1898	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1899	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1900	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1901	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1902	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1903	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1904	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1905	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1906	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1907	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1908	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1909	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1910	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1911	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1912	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1913	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1914	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1915	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1916	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1917	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1918	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1919	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1920	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1921	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1922	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1923	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1924	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1925	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1926	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1927	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1928	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1929	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1930	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1931	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1932	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1933	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1934	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1935	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1936	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1937	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1938	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1939	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1940	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1941	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1942	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1943	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1944	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1945	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1946	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1947	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1948	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1949	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1950	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1951	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1952	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1953	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1954	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1955	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1956	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1957	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1958	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1959	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1960	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1961	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1962	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1963	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1964	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1965	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1966	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1967	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1968	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1969	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1970	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1971	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1972	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1973	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1974	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1975	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1976	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1977	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1978	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1979	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1980	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1981	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1982	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1983	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1984	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1985	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1986	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1987	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1988	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1989	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1990	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1991	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1992	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1993	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1994	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1995	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1996	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1997	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1998	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1999	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	0	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	1	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	2	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	3	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	4	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	5	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	6	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	7	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	8	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	9	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	10	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	11	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	12	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	13	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	14	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	15	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	16	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	17	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	18	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	19	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	20	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	21	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	22	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	23	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	24	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	25	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	26	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	27	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	28	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	29	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	30	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	31	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	32	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	33	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	34	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	35	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	36	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	37	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	38	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	39	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	40	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	41	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	42	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	43	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	44	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	45	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	46	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	47	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	48	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	49	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	50	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	51	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	52	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	53	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	54	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	55	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	56	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	57	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	58	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	59	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	60	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	61	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	62	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	63	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	64	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	65	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	66	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	67	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	68	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	69	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	70	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	71	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	72	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	73	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	74	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	75	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	76	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	77	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	78	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	79	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	80	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	81	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	82	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	83	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	84	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	85	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	86	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	87	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	88	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	89	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	90	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	91	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	92	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	93	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	94	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	95	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	96	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	97	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	98	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	99	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	100	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	101	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	102	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	103	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	104	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	105	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	106	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	107	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	108	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	109	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	110	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	111	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	112	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	113	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	114	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	115	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	116	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	117	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	118	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	119	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	120	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	121	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	122	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	123	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	124	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	125	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	126	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	127	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	128	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	129	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	130	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	131	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	132	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	133	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	134	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	135	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	136	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	137	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	138	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	139	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	140	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	141	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:6	142	0.000000	0.000012	-0.000004	0.000046	0.000046	T
